"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/03 07:45:00,1.2291112,1.1990204,1.1598368,1.0922005,0.9856691,0.8998872,0.8046121,0.709656,0.62487936,0.5301943,0.44553137,0.34085342,0.21613985,0.09137237,-0.023458213,-0.13834673,-0.24328823,-0.33828112,-0.45330468,-0.57835615,-0.703426,-0.8285097,-0.95360166,-1.0786965,-1.2037925,-1.3288902,-1.463986,-1.5890858,-1.7141893,-1.8392994,-1.9444268,-2.0495691,-2.1847217,-2.3198962,-2.445104,-2.580344,-2.7056236,-2.8409464,-2.966323,-3.0817559,-3.2072453,-3.332799,-3.4484239,-3.574119,-3.7098846,-3.8257349,-3.9316697,-4.0476885,-4.183788,-4.299981,-4.406268,-4.512649,-4.629121,-4.7556825,-4.8623443,-4.9791,-5.1159444,-5.2328887,-5.339932,-5.437072,-5.5443044,-5.6716237,-5.7690425,-5.866552,-5.964152,-6.0518436,-6.149619,-6.257477,-6.345423,-6.4434495,-6.551552,-6.629741,-6.7280016,-6.8363333,-6.9247427,-7.013222,-7.111768,-7.200383,-7.29906,-7.3778043,-7.436617,-7.5054855,-7.5744123,-7.653393,-7.732428,-7.811516,-7.8806577,-7.9398518,-7.9990954,-8.058387,-8.107728,-8.147117,-8.1965475,-8.25602,-8.305537,-8.3451,-8.384704,-8.434347,-8.484031,-8.503773
16/07/03 08:00:00,1.2323892,1.194552,1.0787239,0.962507,0.88612384,0.7897338,0.69342536,0.5872477,0.47122368,0.3553531,0.24962386,0.16401356,0.058519363,-0.04688281,-0.13221449,-0.2374853,-0.3627063,-0.4678994,-0.5630771,-0.6782336,-0.80337733,-0.9185214,-1.0336665,-1.1488179,-1.2739778,-1.3991481,-1.514333,-1.6295338,-1.744754,-1.8599961,-1.9752605,-2.0905507,-2.2058697,-2.3312178,-2.446602,-2.5620248,-2.6774895,-2.7730033,-2.898557,-3.0341592,-3.1498208,-3.2555423,-3.3813183,-3.5171547,-3.6430616,-3.7690368,-3.895083,-4.011205,-4.1174073,-4.243682,-4.3700356,-4.4664793,-4.563006,-4.6696153,-4.786308,-4.8930864,-4.999954,-5.1169043,-5.213947,-5.33107,-5.4382815,-5.5255857,-5.6329713,-5.7504377,-5.867988,-5.9856205,-6.073344,-6.16115,-6.2790265,-6.376987,-6.465029,-6.563143,-6.661332,-6.7395997,-6.807943,-6.8763566,-6.94484,-7.023387,-7.0920033,-7.1706815,-7.249421,-7.318226,-7.38709,-7.4460163,-7.5049996,-7.5640388,-7.6331306,-7.6922774,-7.751477,-7.820724,-7.880025,-7.9293776,-7.978779,-8.01823,-8.047731,-8.087277,-8.12687,-8.15651,-8.176199,-8.185947
16/07/03 08:15:00,0.7446022,0.7171455,0.672315,0.60745966,0.5425169,0.5074553,0.4322973,0.34705216,0.27172703,0.19634792,0.10094106,-0.004479289,-0.08991334,-0.17534313,-0.270759,-0.36615768,-0.45154664,-0.56691074,-0.67225814,-0.77759516,-0.8929146,-1.0082278,-1.1335335,-1.2388428,-1.324161,-1.4194833,-1.534811,-1.6501511,-1.7655067,-1.8808818,-2.0162752,-2.1416974,-2.2371564,-2.3426433,-2.458164,-2.5737224,-2.6893203,-2.824957,-2.9506426,-3.0563824,-3.1621726,-3.278015,-3.3939128,-3.4998722,-3.6158905,-3.74197,-3.8581154,-3.9543355,-4.050625,-4.1669803,-4.283408,-4.3999104,-4.5164876,-4.623143,-4.7098813,-4.8066974,-4.923585,-5.030555,-5.1376047,-5.224741,-5.311957,-5.429245,-5.536615,-5.6340675,-5.741596,-5.8292093,-5.926897,-6.024663,-6.112509,-6.200429,-6.2884254,-6.3864923,-6.474634,-6.562848,-6.6511335,-6.7394867,-6.8179107,-6.876409,-6.934973,-6.9936028,-7.0622926,-7.141043,-7.219854,-7.2887278,-7.3576603,-7.4166536,-7.455709,-7.504819,-7.543987,-7.5632143,-7.6024904,-7.651817,-7.7011952,-7.7606215,-7.800103,-7.8396363,-7.8692203,-7.888858,-7.918541,-7.9282923
16/07/03 08:30:00,0.26554334,0.2546578,0.21344241,0.18317774,0.15372631,0.10496861,0.0667811,0.01906997,-0.03824511,-0.09523541,-0.15196127,-0.22846444,-0.31478155,-0.39095178,-0.4669979,-0.56293476,-0.6687803,-0.7645576,-0.8602762,-0.9459473,-1.0315781,-1.1071802,-1.2027543,-1.3282993,-1.4338357,-1.5293689,-1.6348972,-1.7504249,-1.8559632,-1.9615138,-2.0670793,-2.1626673,-2.278274,-2.3939059,-2.4895723,-2.585272,-2.6910079,-2.796783,-2.9125957,-3.028451,-3.1443553,-3.2603083,-3.356319,-3.4523852,-3.5585058,-3.674681,-3.8109105,-3.9272053,-4.033569,-4.149995,-4.2564893,-4.3630514,-4.459685,-4.566388,-4.68316,-4.7800083,-4.856937,-4.9439363,-5.0410085,-5.1481514,-5.255369,-5.3426676,-5.4300413,-5.5174904,-5.595017,-5.6926136,-5.790283,-5.868033,-5.9558535,-6.0437474,-6.131713,-6.209753,-6.2878637,-6.3860393,-6.464289,-6.5426073,-6.640987,-6.729436,-6.797956,-6.8565435,-6.9051976,-6.9739113,-7.042685,-7.1115203,-7.170419,-7.21938,-7.278396,-7.317477,-7.3766093,-7.4357977,-7.4750466,-7.494357,-7.5137234,-7.533143,-7.562615,-7.592139,-7.6217165,-7.6513457,-7.6610346,-7.6707873
16/07/03 08:45:00,0.088282466,0.07248324,0.050289035,-0.003009379,-0.06714085,-0.13189685,-0.19710782,-0.24265103,-0.29841107,-0.36431482,-0.43030864,-0.48635238,-0.5624102,-0.6384628,-0.7044987,-0.78050673,-0.856484,-0.92242926,-1.0083363,-1.1042063,-1.1700535,-1.2558694,-1.3316607,-1.4074348,-1.5131867,-1.6089286,-1.7046611,-1.790393,-1.876129,-1.9718679,-2.0876105,-2.2133603,-2.3191295,-2.4249215,-2.5607295,-2.696562,-2.7824366,-2.8583496,-2.954295,-3.0402825,-3.1363084,-3.252373,-3.3784823,-3.494642,-3.6008537,-3.707119,-3.793445,-3.8898268,-3.9962642,-4.092765,-4.189327,-4.285952,-4.3926396,-4.489394,-4.5762186,-4.683105,-4.780061,-4.857093,-4.944192,-5.0413585,-5.1385956,-5.2359023,-5.3232837,-5.4007382,-5.4882627,-5.5858545,-5.673519,-5.751258,-5.8390646,-5.9269414,-6.004891,-6.08291,-6.1609974,-6.229156,-6.3173776,-6.405666,-6.4640284,-6.5224566,-6.590948,-6.6695013,-6.758116,-6.8168006,-6.865552,-6.914365,-6.973237,-7.0321684,-7.071166,-7.110222,-7.1493387,-7.208507,-7.2477384,-7.2870274,-7.336369,-7.3657727,-7.395232,-7.4347453,-7.44432,-7.4539514,-7.463638,-7.4533978
16/07/03 09:00:00,-0.21406873,-0.24120967,-0.28377932,-0.31327367,-0.36028877,-0.38532048,-0.41874748,-0.4708663,-0.52193,-0.59212375,-0.6416161,-0.6905264,-0.75894594,-0.8269623,-0.8846438,-0.952037,-1.0291883,-1.1061372,-1.1729157,-1.2395488,-1.326053,-1.4024541,-1.4887656,-1.594995,-1.6711677,-1.7472923,-1.833374,-1.9294204,-2.0254402,-2.1214442,-2.227435,-2.313426,-2.4094148,-2.5154068,-2.6014168,-2.6974401,-2.7934825,-2.8895485,-2.9956381,-3.0817645,-3.177922,-3.274116,-3.3603523,-3.4566274,-3.552948,-3.6593125,-3.7457304,-3.8222048,-3.938721,-4.05529,-4.1419234,-4.228616,-4.3253646,-4.4321704,-4.5290413,-4.60598,-4.6929803,-4.7900424,-4.877171,-4.9643664,-5.0516276,-5.128959,-5.216355,-5.303819,-5.3813534,-5.4489574,-5.536625,-5.6343575,-5.702166,-5.7800403,-5.867978,-5.9559827,-6.034057,-6.1022015,-6.1604147,-6.218694,-6.297034,-6.375438,-6.44391,-6.5024495,-6.5510545,-6.619717,-6.6884427,-6.7472334,-6.7960877,-6.8450036,-6.8939795,-6.933019,-6.972119,-7.0112777,-7.07049,-7.1097646,-7.1391025,-7.168497,-7.2079463,-7.2374554,-7.2670217,-7.3166385,-7.3463163,-7.3560705
16/07/03 09:15:00,-0.93589056,-0.9221202,-0.897457,-0.8778678,-0.87221026,-0.8895792,-0.9192801,-0.94077456,-0.94363594,-0.94753075,-0.97219497,-1.017427,-1.0730755,-1.1190286,-1.165192,-1.2314923,-1.2978835,-1.3443309,-1.4008018,-1.467274,-1.5237354,-1.5901741,-1.6565869,-1.7329668,-1.819314,-1.8956361,-1.9719287,-2.0481963,-2.1244445,-2.2006764,-2.286892,-2.3730981,-2.4592996,-2.545498,-2.6317017,-2.7379084,-2.8441248,-2.9203641,-2.9966242,-3.1028981,-3.1892025,-3.2655396,-3.3719006,-3.4682982,-3.5547366,-3.6412153,-3.7277358,-3.8242993,-3.9209092,-4.0075693,-4.104278,-4.2110357,-4.307849,-4.384723,-4.4616556,-4.55864,-4.6456866,-4.7327924,-4.8199596,-4.8971915,-4.9744854,-5.0718365,-5.1692505,-5.2467337,-5.3242836,-5.411894,-5.479574,-5.547321,-5.645124,-5.722997,-5.7909384,-5.8689437,-5.95701,-6.035143,-6.1133423,-6.1916037,-6.259934,-6.328326,-6.396784,-6.4753017,-6.5638795,-6.642522,-6.721226,-6.7899942,-6.868822,-6.9677033,-7.0666456,-7.1656456,-7.2547083,-7.3538275,-7.453004,-7.5822296,-7.731506,-7.880838,-8.040222,-8.209659,-8.399143,-8.598679,-8.838254,-8.977924
16/07/03 09:30:00,-1.0066398,-1.0376682,-1.0664214,-1.0893315,-1.1178654,-1.143148,-1.1560242,-1.1671307,-1.2069284,-1.2457794,-1.2839429,-1.3116174,-1.3389428,-1.3660159,-1.4029086,-1.429676,-1.4663527,-1.5429542,-1.5895143,-1.6260412,-1.7025299,-1.7789936,-1.8454385,-1.9218602,-1.9782715,-2.034671,-2.1010563,-2.1674294,-2.2337923,-2.3001516,-2.3765016,-2.4628437,-2.5491862,-2.6355317,-2.7418728,-2.828227,-2.8946,-2.9809797,-3.0573788,-3.1238027,-3.2202392,-3.3266947,-3.3931892,-3.4797106,-3.586256,-3.672842,-3.7494671,-3.8061385,-3.8928447,-3.9895902,-4.0763845,-4.1732225,-4.2701087,-4.3670454,-4.4440393,-4.501093,-4.578196,-4.675349,-4.7725577,-4.8698235,-4.9571505,-5.0345397,-5.111989,-5.199496,-5.29706,-5.3646936,-5.442388,-5.530141,-5.5979614,-5.6958375,-5.783778,-5.861785,-5.9498515,-6.0279837,-6.1061783,-6.2044306,-6.302744,-6.381126,-6.4595704,-6.5280795,-6.5966506,-6.6852794,-6.7739673,-6.862718,-6.9615254,-7.0403986,-7.1093354,-7.188329,-7.247389,-7.3165054,-7.405676,-7.4749107,-7.52421,-7.563571,-7.6129885,-7.6724625,-7.702002,-7.7016096,-7.6912794,-7.6810236
16/07/03 09:45:00,-1.8449523,-1.7922232,-1.7284316,-1.6872004,-1.6474738,-1.6085236,-1.5798584,-1.581152,-1.5822157,-1.5929325,-1.6032493,-1.6131556,-1.6326511,-1.6617572,-1.6905084,-1.7489325,-1.8070713,-1.8149753,-1.8426566,-1.910136,-1.9574567,-1.9846439,-2.0117133,-2.0486822,-2.1355495,-2.22234,-2.2690809,-2.3157732,-2.3824189,-2.4590247,-2.5356033,-2.6121638,-2.6787095,-2.7452447,-2.821773,-2.8982997,-2.9748278,-3.051362,-3.1279075,-3.2144632,-3.291037,-3.3576348,-3.4442475,-3.5208886,-3.5975583,-3.6742558,-3.7609844,-3.8677413,-3.954539,-4.0313783,-4.1082582,-4.185182,-4.2621503,-4.329168,-4.4062295,-4.5133305,-4.6004868,-4.667701,-4.7549615,-4.8422766,-4.9296465,-5.007074,-5.094555,-5.182093,-5.2496953,-5.33735,-5.415066,-5.4928417,-5.580674,-5.668567,-5.7565203,-5.8245397,-5.8926196,-5.9807553,-6.078949,-6.15721,-6.225535,-6.313916,-6.4023566,-6.460868,-6.529437,-6.5980673,-6.6467657,-6.7155194,-6.7843337,-6.8532085,-6.9121466,-6.9611487,-7.030205,-7.089323,-7.1285086,-7.1677527,-7.197061,-7.2264285,-7.255856,-7.285343,-7.3248878,-7.3544936,-7.3941555,-7.4238935
16/07/03 10:00:00,-2.0578928,-2.0524166,-2.041893,-2.0221941,-1.9935216,-1.9859102,-1.9893084,-1.9736197,-1.9487159,-1.924463,-1.9207282,-1.9373918,-1.9643589,-1.981549,-2.008884,-2.0263107,-2.033786,-2.0812588,-2.1187196,-2.1361506,-2.1735275,-2.2308433,-2.278099,-2.3152921,-2.3424282,-2.3795054,-2.436521,-2.4834876,-2.530409,-2.5772896,-2.6441278,-2.7209287,-2.7977033,-2.8744566,-2.9311984,-2.9879289,-3.0646482,-3.15136,-3.2080786,-3.2648034,-3.3415308,-3.4282672,-3.505021,-3.571795,-3.6385908,-3.7254057,-3.8222423,-3.899113,-3.9660184,-4.032958,-4.1199274,-4.2069335,-4.293978,-4.381065,-4.4482,-4.505384,-4.5926056,-4.6898704,-4.767189,-4.8445587,-4.921978,-4.9994497,-5.0669775,-5.144557,-5.2421846,-5.319874,-5.3976183,-5.4854174,-5.5632763,-5.6411924,-5.719167,-5.8071976,-5.9052835,-5.99343,-6.0616426,-6.1399117,-6.2182403,-6.286631,-6.365081,-6.4635844,-6.5621467,-6.650771,-6.729458,-6.798208,-6.8770156,-6.9658804,-7.0648007,-7.1537833,-7.2528224,-7.3719134,-7.5010605,-7.640261,-7.77952,-7.9188347,-8.078201,-8.257617,-8.437089,-8.63661,-8.846182,-8.945853
16/07/03 10:15:00,-2.6538215,-2.619695,-2.551715,-2.493984,-2.4464748,-2.3992107,-2.3522224,-2.3155398,-2.309182,-2.3131652,-2.307497,-2.2921696,-2.2671673,-2.2724562,-2.2880104,-2.303804,-2.319809,-2.3260021,-2.3523426,-2.3788085,-2.4153779,-2.4620273,-2.4887464,-2.5155177,-2.552322,-2.589149,-2.6259947,-2.662852,-2.709712,-2.7665696,-2.8134284,-2.8602843,-2.9171333,-2.9839754,-3.0608115,-3.127648,-3.1844854,-3.2513225,-3.308166,-3.35502,-3.431874,-3.5087361,-3.5656176,-3.6325126,-3.7094219,-3.7763536,-3.8433077,-3.9202852,-4.007287,-4.074322,-4.141391,-4.2184887,-4.2656307,-4.332807,-4.4300117,-4.517258,-4.5945506,-4.671886,-4.759263,-4.846686,-4.9241586,-5.0116777,-5.1192403,-5.2068586,-5.2645364,-5.332265,-5.420041,-5.50787,-5.5957537,-5.6936903,-5.781684,-5.8597355,-5.9378443,-6.0160108,-6.094235,-6.172517,-6.260854,-6.349249,-6.437701,-6.526213,-6.5947886,-6.663424,-6.7421145,-6.830862,-6.9296656,-7.028527,-7.1074524,-7.1864376,-7.285475,-7.364577,-7.43374,-7.5129595,-7.5722427,-7.6115913,-7.660997,-7.700464,-7.719996,-7.7295904,-7.729248,-7.7289805
16/07/03 10:30:00,-3.338314,-3.2960062,-3.2197537,-3.1302905,-3.038192,-2.993901,-2.9578037,-2.910229,-2.851443,-2.7916713,-2.7710886,-2.7498624,-2.7181342,-2.706001,-2.6935549,-2.6908755,-2.6880198,-2.6850333,-2.6819577,-2.6788223,-2.6856406,-2.6924348,-2.7192097,-2.7459805,-2.7727563,-2.7895408,-2.8163326,-2.8631248,-2.8999312,-2.9367507,-2.9735794,-3.0304112,-3.0972486,-3.144103,-3.190966,-3.257833,-3.3247113,-3.381603,-3.4385052,-3.4954205,-3.5523508,-3.609296,-3.6562612,-3.7232394,-3.8002324,-3.8572536,-3.9342926,-4.0113535,-4.0684476,-4.135567,-4.1927185,-4.2499037,-4.3371134,-4.4243546,-4.481642,-4.538969,-4.626325,-4.7237186,-4.7911625,-4.848653,-4.936179,-5.033747,-5.1113667,-5.189035,-5.276749,-5.3545156,-5.4423285,-5.5201964,-5.5981164,-5.6760883,-5.7541146,-5.8421917,-5.910329,-5.9885187,-6.076761,-6.145064,-6.213425,-6.301837,-6.3803077,-6.4488387,-6.5174274,-6.5860744,-6.664777,-6.7235413,-6.7723684,-6.8312516,-6.900191,-6.9591913,-7.0082536,-7.067371,-7.126548,-7.165789,-7.20509,-7.264444,-7.303862,-7.343339,-7.3828745,-7.4224696,-7.4621224,-7.4718575
16/07/03 10:45:00,-4.173957,-4.1055574,-3.9610102,-3.8400066,-3.741636,-3.6352165,-3.5302224,-3.4562342,-3.4129353,-3.3601086,-3.297583,-3.2352262,-3.2029407,-3.1806655,-3.1383665,-3.096015,-3.0735903,-3.0610852,-3.0385046,-3.0358405,-3.0531013,-3.070302,-3.067452,-3.0545568,-3.0516176,-3.0686402,-3.0856364,-3.1026115,-3.1295667,-3.1465144,-3.1734526,-3.2203815,-3.277306,-3.3342307,-3.3811615,-3.4181018,-3.455051,-3.5020077,-3.548976,-3.6059566,-3.6729467,-3.7299564,-3.7869835,-3.84403,-3.8910997,-3.948189,-4.0252957,-4.09243,-4.149594,-4.206785,-4.274003,-4.341252,-4.4185305,-4.485844,-4.5531936,-4.6405725,-4.697997,-4.7454634,-4.812965,-4.890505,-4.958091,-5.0257206,-5.113388,-5.201101,-5.268865,-5.3366785,-5.4145365,-5.4924436,-5.5704,-5.648408,-5.7064714,-5.774586,-5.8627477,-5.9409647,-5.9992404,-6.06757,-6.1559477,-6.2143874,-6.2628875,-6.3214417,-6.390048,-6.4487143,-6.4974413,-6.556223,-6.605064,-6.6739583,-6.7329116,-6.7719293,-6.821002,-6.870134,-6.92932,-6.9685698,-7.0078797,-7.047246,-7.076675,-7.1261563,-7.1756954,-7.1953015,-7.2049694,-7.2147107
16/07/03 11:00:00,-4.5062084,-4.454327,-4.368426,-4.2984786,-4.2055287,-4.11034,-4.043468,-3.9653482,-3.876297,-3.7965393,-3.7262394,-3.6855116,-3.6344573,-3.5731442,-3.5416076,-3.5098875,-3.478014,-3.4560072,-3.4238844,-3.3816607,-3.3593392,-3.3369303,-3.324442,-3.3318787,-3.3392572,-3.3465796,-3.3738499,-3.4010768,-3.4182703,-3.4354343,-3.442575,-3.4496965,-3.4568024,-3.493887,-3.5409606,-3.5880299,-3.6350963,-3.6721678,-3.7092433,-3.746325,-3.7934158,-3.8405175,-3.8876326,-3.9447615,-4.0019073,-4.059071,-4.126255,-4.1934614,-4.2506943,-4.317951,-4.3952317,-4.4525466,-4.499896,-4.5572743,-4.6046906,-4.652141,-4.709624,-4.7871404,-4.864695,-4.9322906,-4.999927,-5.067605,-5.135327,-5.193095,-5.260905,-5.3187633,-5.3866663,-5.454616,-5.5126185,-5.5806656,-5.648764,-5.726909,-5.795108,-5.8533607,-5.9216633,-5.980022,-6.028437,-6.0969005,-6.1754146,-6.2439866,-6.2926188,-6.341307,-6.4000487,-6.438851,-6.4777117,-6.5166283,-6.5656004,-6.624625,-6.673711,-6.7128553,-6.742061,-6.7813215,-6.8306365,-6.8700128,-6.899449,-6.9189453,-6.938501,-6.978108,-7.017773,-7.037515
16/07/03 11:15:00,-6.578352,-6.428331,-6.1411138,-5.8681545,-5.6083083,-5.3807173,-5.194761,-5.0299845,-4.8860517,-4.742719,-4.5998087,-4.487179,-4.384742,-4.282427,-4.190181,-4.1079693,-4.02577,-3.9535594,-3.9113173,-3.87904,-3.8367293,-3.7943802,-3.7619863,-3.7395463,-3.7170656,-3.7145398,-3.7119741,-3.7093723,-3.6967394,-3.6940782,-3.7113848,-3.7186701,-3.7359324,-3.7631721,-3.790397,-3.8076158,-3.8348243,-3.872026,-3.9092262,-3.9464273,-3.9836323,-4.030841,-4.058064,-4.085298,-4.142537,-4.199791,-4.237067,-4.2743645,-4.3316765,-4.3890133,-4.426381,-4.473773,-4.5411863,-4.618626,-4.676101,-4.7136173,-4.7811594,-4.82874,-4.8863564,-4.9540067,-5.011699,-5.0794287,-5.1272054,-5.185021,-5.262873,-5.3207755,-5.368727,-5.426721,-5.494759,-5.5528464,-5.6109824,-5.679165,-5.7373996,-5.805681,-5.8640165,-5.912407,-5.9708457,-6.019341,-6.057892,-6.106494,-6.165146,-6.2138553,-6.252623,-6.3114405,-6.370312,-6.399247,-6.438236,-6.4872785,-6.5263805,-6.5655384,-6.604752,-6.6440234,-6.6733537,-6.702741,-6.7321854,-6.7616873,-6.8012424,-6.830857,-6.840535,-6.840287
16/07/03 11:30:00,-6.5122495,-6.4634843,-6.3548646,-6.2139244,-6.071522,-5.9382396,-5.804475,-5.660501,-5.50649,-5.372533,-5.2486873,-5.1249914,-5.001452,-4.8980584,-4.794806,-4.691678,-4.6186543,-4.555723,-4.48287,-4.4200764,-4.357332,-4.284629,-4.231949,-4.1992826,-4.1766257,-4.1339808,-4.091339,-4.0686917,-4.066037,-4.053379,-4.030719,-4.0180497,-4.015372,-4.022685,-4.039991,-4.0672894,-4.084588,-4.1018844,-4.119181,-4.1464787,-4.1637826,-4.1910906,-4.2483974,-4.2857184,-4.313054,-4.340403,-4.3877645,-4.435142,-4.452547,-4.4799705,-4.5274105,-4.594869,-4.642358,-4.6698813,-4.717429,-4.775004,-4.83261,-4.900247,-4.95792,-5.0056324,-5.0533814,-5.1011686,-5.1589923,-5.2168574,-5.274763,-5.3327107,-5.3807034,-5.438739,-5.5068154,-5.574938,-5.633109,-5.6913295,-5.7595935,-5.807911,-5.8662763,-5.9246902,-5.9831567,-6.051669,-6.1002393,-6.148862,-6.2175317,-6.286253,-6.355028,-6.413857,-6.482739,-6.581664,-6.6606483,-6.7496843,-6.858767,-6.9479094,-7.0571,-7.1863365,-7.3056297,-7.444971,-7.6143556,-7.783791,-7.9632764,-8.172804,-8.412373,-8.542034
