"Date Heure, GMT+01:00",Flux d'énergie total (W/m2) pour la profondeur 0.0020 m,Flux d'énergie total (W/m2) pour la profondeur 0.0060 m,Flux d'énergie total (W/m2) pour la profondeur 0.0100 m,Flux d'énergie total (W/m2) pour la profondeur 0.0140 m,Flux d'énergie total (W/m2) pour la profondeur 0.0180 m,Flux d'énergie total (W/m2) pour la profondeur 0.0220 m,Flux d'énergie total (W/m2) pour la profondeur 0.0260 m,Flux d'énergie total (W/m2) pour la profondeur 0.0300 m,Flux d'énergie total (W/m2) pour la profondeur 0.0340 m,Flux d'énergie total (W/m2) pour la profondeur 0.0380 m,Flux d'énergie total (W/m2) pour la profondeur 0.0420 m,Flux d'énergie total (W/m2) pour la profondeur 0.0460 m,Flux d'énergie total (W/m2) pour la profondeur 0.0500 m,Flux d'énergie total (W/m2) pour la profondeur 0.0540 m,Flux d'énergie total (W/m2) pour la profondeur 0.0580 m,Flux d'énergie total (W/m2) pour la profondeur 0.0620 m,Flux d'énergie total (W/m2) pour la profondeur 0.0660 m,Flux d'énergie total (W/m2) pour la profondeur 0.0700 m,Flux d'énergie total (W/m2) pour la profondeur 0.0740 m,Flux d'énergie total (W/m2) pour la profondeur 0.0780 m,Flux d'énergie total (W/m2) pour la profondeur 0.0820 m,Flux d'énergie total (W/m2) pour la profondeur 0.0860 m,Flux d'énergie total (W/m2) pour la profondeur 0.0900 m,Flux d'énergie total (W/m2) pour la profondeur 0.0940 m,Flux d'énergie total (W/m2) pour la profondeur 0.0980 m,Flux d'énergie total (W/m2) pour la profondeur 0.1020 m,Flux d'énergie total (W/m2) pour la profondeur 0.1060 m,Flux d'énergie total (W/m2) pour la profondeur 0.1100 m,Flux d'énergie total (W/m2) pour la profondeur 0.1140 m,Flux d'énergie total (W/m2) pour la profondeur 0.1180 m,Flux d'énergie total (W/m2) pour la profondeur 0.1220 m,Flux d'énergie total (W/m2) pour la profondeur 0.1260 m,Flux d'énergie total (W/m2) pour la profondeur 0.1300 m,Flux d'énergie total (W/m2) pour la profondeur 0.1340 m,Flux d'énergie total (W/m2) pour la profondeur 0.1380 m,Flux d'énergie total (W/m2) pour la profondeur 0.1420 m,Flux d'énergie total (W/m2) pour la profondeur 0.1460 m,Flux d'énergie total (W/m2) pour la profondeur 0.1500 m,Flux d'énergie total (W/m2) pour la profondeur 0.1540 m,Flux d'énergie total (W/m2) pour la profondeur 0.1580 m,Flux d'énergie total (W/m2) pour la profondeur 0.1620 m,Flux d'énergie total (W/m2) pour la profondeur 0.1660 m,Flux d'énergie total (W/m2) pour la profondeur 0.1700 m,Flux d'énergie total (W/m2) pour la profondeur 0.1740 m,Flux d'énergie total (W/m2) pour la profondeur 0.1780 m,Flux d'énergie total (W/m2) pour la profondeur 0.1820 m,Flux d'énergie total (W/m2) pour la profondeur 0.1860 m,Flux d'énergie total (W/m2) pour la profondeur 0.1900 m,Flux d'énergie total (W/m2) pour la profondeur 0.1940 m,Flux d'énergie total (W/m2) pour la profondeur 0.1980 m,Flux d'énergie total (W/m2) pour la profondeur 0.2020 m,Flux d'énergie total (W/m2) pour la profondeur 0.2060 m,Flux d'énergie total (W/m2) pour la profondeur 0.2100 m,Flux d'énergie total (W/m2) pour la profondeur 0.2140 m,Flux d'énergie total (W/m2) pour la profondeur 0.2180 m,Flux d'énergie total (W/m2) pour la profondeur 0.2220 m,Flux d'énergie total (W/m2) pour la profondeur 0.2260 m,Flux d'énergie total (W/m2) pour la profondeur 0.2300 m,Flux d'énergie total (W/m2) pour la profondeur 0.2340 m,Flux d'énergie total (W/m2) pour la profondeur 0.2380 m,Flux d'énergie total (W/m2) pour la profondeur 0.2420 m,Flux d'énergie total (W/m2) pour la profondeur 0.2460 m,Flux d'énergie total (W/m2) pour la profondeur 0.2500 m,Flux d'énergie total (W/m2) pour la profondeur 0.2540 m,Flux d'énergie total (W/m2) pour la profondeur 0.2580 m,Flux d'énergie total (W/m2) pour la profondeur 0.2620 m,Flux d'énergie total (W/m2) pour la profondeur 0.2660 m,Flux d'énergie total (W/m2) pour la profondeur 0.2700 m,Flux d'énergie total (W/m2) pour la profondeur 0.2740 m,Flux d'énergie total (W/m2) pour la profondeur 0.2780 m,Flux d'énergie total (W/m2) pour la profondeur 0.2820 m,Flux d'énergie total (W/m2) pour la profondeur 0.2860 m,Flux d'énergie total (W/m2) pour la profondeur 0.2900 m,Flux d'énergie total (W/m2) pour la profondeur 0.2940 m,Flux d'énergie total (W/m2) pour la profondeur 0.2980 m,Flux d'énergie total (W/m2) pour la profondeur 0.3020 m,Flux d'énergie total (W/m2) pour la profondeur 0.3060 m,Flux d'énergie total (W/m2) pour la profondeur 0.3100 m,Flux d'énergie total (W/m2) pour la profondeur 0.3140 m,Flux d'énergie total (W/m2) pour la profondeur 0.3180 m,Flux d'énergie total (W/m2) pour la profondeur 0.3220 m,Flux d'énergie total (W/m2) pour la profondeur 0.3260 m,Flux d'énergie total (W/m2) pour la profondeur 0.3300 m,Flux d'énergie total (W/m2) pour la profondeur 0.3340 m,Flux d'énergie total (W/m2) pour la profondeur 0.3380 m,Flux d'énergie total (W/m2) pour la profondeur 0.3420 m,Flux d'énergie total (W/m2) pour la profondeur 0.3460 m,Flux d'énergie total (W/m2) pour la profondeur 0.3500 m,Flux d'énergie total (W/m2) pour la profondeur 0.3540 m,Flux d'énergie total (W/m2) pour la profondeur 0.3580 m,Flux d'énergie total (W/m2) pour la profondeur 0.3620 m,Flux d'énergie total (W/m2) pour la profondeur 0.3660 m,Flux d'énergie total (W/m2) pour la profondeur 0.3700 m,Flux d'énergie total (W/m2) pour la profondeur 0.3740 m,Flux d'énergie total (W/m2) pour la profondeur 0.3780 m,Flux d'énergie total (W/m2) pour la profondeur 0.3820 m,Flux d'énergie total (W/m2) pour la profondeur 0.3860 m,Flux d'énergie total (W/m2) pour la profondeur 0.3900 m,Flux d'énergie total (W/m2) pour la profondeur 0.3940 m,Flux d'énergie total (W/m2) pour la profondeur 0.3980 m
16/07/03 20:00:00,-45.37907,-45.30697,-45.20807,-45.10879,-45.00819,-44.90573,-44.80229,-44.6987,-44.59407,-44.48963,-44.384354,-44.278057,-44.171806,-44.065414,-43.958534,-43.85056,-43.74258,-43.63494,-43.526207,-43.418015,-43.309822,-43.201153,-43.09276,-42.98314,-42.873734,-42.76487,-42.656013,-42.546616,-42.437023,-42.328457,-42.21935,-42.110657,-42.00352,-41.896324,-41.78872,-41.681526,-41.57522,-41.468437,-41.361263,-41.25537,-41.149483,-41.043808,-40.939007,-40.83448,-40.7309,-40.627857,-40.52556,-40.423668,-40.32197,-40.221622,-40.122208,-40.02218,-39.92275,-39.82493,-39.72818,-39.633373,-39.538475,-39.44302,-39.349037,-39.256584,-39.164677,-39.073624,-38.983387,-38.89366,-38.805115,-38.717415,-38.630928,-38.545242,-38.461014,-38.377235,-38.293655,-38.21198,-38.131065,-38.05057,-37.97134,-37.892925,-37.815636,-37.73913,-37.663742,-37.589905,-37.516907,-37.444645,-37.372158,-37.30149,-37.23263,-37.16392,-37.096325,-37.02948,-36.962753,-36.89683,-36.832355,-36.768974,-36.706036,-36.64286,-36.581486,-36.521877,-36.463375,-36.40699,-36.352703,-36.312347
16/07/03 20:15:00,-45.098827,-45.034203,-44.94752,-44.858467,-44.766792,-44.674587,-44.58225,-44.487556,-44.39276,-44.297916,-44.201267,-44.10275,-44.003727,-43.904533,-43.803825,-43.7033,-43.60193,-43.500065,-43.398518,-43.295322,-43.19185,-43.087677,-42.983772,-42.880455,-42.776176,-42.672363,-42.569153,-42.46612,-42.363556,-42.26017,-42.155956,-42.05221,-41.947445,-41.84281,-41.739655,-41.636765,-41.533325,-41.430084,-41.327644,-41.225,-41.123287,-41.022175,-40.921257,-40.820797,-40.7202,-40.620598,-40.52146,-40.422104,-40.324764,-40.22815,-40.130978,-40.034462,-39.93908,-39.844757,-39.75068,-39.656784,-39.563335,-39.47087,-39.379265,-39.288437,-39.198452,-39.108948,-39.019917,-38.93213,-38.845524,-38.759716,-38.674744,-38.59058,-38.506226,-38.42271,-38.34137,-38.26086,-38.18049,-38.100914,-38.02182,-37.94352,-37.86704,-37.79208,-37.718266,-37.64526,-37.572315,-37.49987,-37.428917,-37.358055,-37.28764,-37.218693,-37.15054,-37.08316,-37.01725,-36.952778,-36.889088,-36.82584,-36.763344,-36.702297,-36.641678,-36.58116,-36.521416,-36.462753,-36.40452,-36.361248
16/07/03 20:30:00,-44.91232,-44.84615,-44.757202,-44.66825,-44.57944,-44.48955,-44.398037,-44.30647,-44.214172,-44.120735,-44.027256,-43.933723,-43.839134,-43.743893,-43.64847,-43.55288,-43.45697,-43.36001,-43.26274,-43.165504,-43.067566,-42.970135,-42.8726,-42.77308,-42.674072,-42.57504,-42.47551,-42.375412,-42.274353,-42.17423,-42.074955,-41.97566,-41.87654,-41.77775,-41.67839,-41.57895,-41.479755,-41.38068,-41.28219,-41.183884,-41.085022,-40.986687,-40.88954,-40.79271,-40.69674,-40.601086,-40.505272,-40.410378,-40.314445,-40.21951,-40.12623,-40.032654,-39.93959,-39.847042,-39.755005,-39.663414,-39.572052,-39.48182,-39.393166,-39.305077,-39.217022,-39.12947,-39.0438,-38.958256,-38.872467,-38.788223,-38.70453,-38.620926,-38.539444,-38.45844,-38.37728,-38.29667,-38.21752,-38.1398,-38.06259,-37.986534,-37.910202,-37.83472,-37.760384,-37.686485,-37.613403,-37.542145,-37.471996,-37.402634,-37.333687,-37.265198,-37.197197,-37.129982,-37.06386,-36.99784,-36.932945,-36.86948,-36.80681,-36.744232,-36.68241,-36.62204,-36.562428,-36.50358,-36.445827,-36.40303
16/07/03 20:45:00,-44.74456,-44.680363,-44.593376,-44.506195,-44.41813,-44.32905,-44.239624,-44.14947,-44.05994,-43.96987,-43.879272,-43.787468,-43.69534,-43.603363,-43.510998,-43.41777,-43.32355,-43.22997,-43.13654,-43.042458,-42.947525,-42.85215,-42.757004,-42.662025,-42.566734,-42.47087,-42.375175,-42.280327,-42.185368,-42.089638,-41.993465,-41.897602,-41.80123,-41.704704,-41.608955,-41.513176,-41.417572,-41.322746,-41.227352,-41.131523,-41.037495,-40.943836,-40.84974,-40.755886,-40.6622,-40.56909,-40.47616,-40.383724,-40.29248,-40.200928,-40.10921,-40.018402,-39.927757,-39.837894,-39.74853,-39.659397,-39.571037,-39.482838,-39.395412,-39.309498,-39.22414,-39.139244,-39.054474,-38.970222,-38.88717,-38.804543,-38.72274,-38.641384,-38.55984,-38.47946,-38.4002,-38.3221,-38.244408,-38.16685,-38.090176,-38.0136,-37.93888,-37.865307,-37.791115,-37.71878,-37.6479,-37.576447,-37.505795,-37.435585,-37.366188,-37.298237,-37.230385,-37.163326,-37.0984,-37.034576,-36.970848,-36.907227,-36.844025,-36.78193,-36.720596,-36.659695,-36.59956,-36.540184,-36.481903,-36.438923
16/07/03 21:00:00,-44.385452,-44.33197,-44.26585,-44.1971,-44.127224,-44.05574,-43.981644,-43.905006,-43.827126,-43.74847,-43.66723,-43.5851,-43.50289,-43.419987,-43.335526,-43.249504,-43.163483,-43.07692,-42.98881,-42.89949,-42.81012,-42.72117,-42.631275,-42.540592,-42.45067,-42.360493,-42.268505,-42.17668,-42.08562,-41.994175,-41.902416,-41.80974,-41.717693,-41.62581,-41.533413,-41.441452,-41.349243,-41.257133,-41.16593,-41.075294,-40.98414,-40.892876,-40.802116,-40.711517,-40.62095,-40.53054,-40.440636,-40.35089,-40.26104,-40.17189,-40.0829,-39.99448,-39.90676,-39.819473,-39.733143,-39.647373,-39.56142,-39.475895,-39.391937,-39.307453,-39.223366,-39.140068,-39.056885,-38.974194,-38.892693,-38.812347,-38.73175,-38.651352,-38.571472,-38.492676,-38.415005,-38.338177,-38.26148,-38.185192,-38.110054,-38.035378,-37.96046,-37.88669,-37.81409,-37.74165,-37.67031,-37.600056,-37.530952,-37.462654,-37.39411,-37.326347,-37.259388,-37.192165,-37.125698,-37.060722,-36.99684,-36.934387,-36.872383,-36.810463,-36.7483,-36.687244,-36.627956,-36.5691,-36.51032,-36.46649
16/07/03 21:15:00,-43.968903,-43.923843,-43.87348,-43.819977,-43.76434,-43.706722,-43.646317,-43.584957,-43.521233,-43.454884,-43.387592,-43.318695,-43.247856,-43.174408,-43.100594,-43.02606,-42.948586,-42.870625,-42.79177,-42.712284,-42.632378,-42.551445,-42.47016,-42.387512,-42.30331,-42.21898,-42.134777,-42.049637,-41.96436,-41.878883,-41.7922,-41.70566,-41.618797,-41.531197,-41.44341,-41.35645,-41.2693,-41.181828,-41.094635,-41.006584,-40.91916,-40.831818,-40.744568,-40.657593,-40.569897,-40.48256,-40.396385,-40.309345,-40.222195,-40.137016,-40.051517,-39.965763,-39.88131,-39.796257,-39.710552,-39.62608,-39.543446,-39.46088,-39.377457,-39.295258,-39.21327,-39.132004,-39.051483,-38.970806,-38.890232,-38.810173,-38.731674,-38.654224,-38.576504,-38.49862,-38.421196,-38.344288,-38.268864,-38.194546,-38.120693,-38.04663,-37.97371,-37.90155,-37.829453,-37.75852,-37.688446,-37.61915,-37.55024,-37.48177,-37.4141,-37.346878,-37.28012,-37.21447,-37.14957,-37.085094,-37.02107,-36.95782,-36.89534,-36.83362,-36.77299,-36.712784,-36.65233,-36.592308,-36.533386,-36.48975
16/07/03 21:30:00,-43.556843,-43.51748,-43.477386,-43.4356,-43.3918,-43.34626,-43.29844,-43.247322,-43.193954,-43.138943,-43.081814,-43.022713,-42.96246,-42.90125,-42.837944,-42.773163,-42.7071,-42.63801,-42.568474,-42.498623,-42.426567,-42.353596,-42.27884,-42.203514,-42.12897,-42.05285,-41.97481,-41.896698,-41.818634,-41.739605,-41.659687,-41.578346,-41.497604,-41.41652,-41.334618,-41.252987,-41.170677,-41.087692,-41.004173,-40.92133,-40.83883,-40.756462,-40.67295,-40.588974,-40.50649,-40.423737,-40.33998,-40.257454,-40.175056,-40.091324,-40.007866,-39.925224,-39.843002,-39.761658,-39.680794,-39.598988,-39.517387,-39.436607,-39.3563,-39.276405,-39.196957,-39.11838,-39.039906,-38.961906,-38.884007,-38.8059,-38.728607,-38.651382,-38.574997,-38.499107,-38.423325,-38.349014,-38.27514,-38.201694,-38.128742,-38.05689,-37.98516,-37.913246,-37.842495,-37.7722,-37.703293,-37.63448,-37.565834,-37.497955,-37.430172,-37.363174,-37.296932,-37.23147,-37.16645,-37.102207,-37.03873,-36.976368,-36.913742,-36.850864,-36.789436,-36.72844,-36.668884,-36.609406,-36.550014,-36.5066
16/07/03 21:45:00,-43.397926,-43.351498,-43.298634,-43.246284,-43.1935,-43.13926,-43.08406,-43.02972,-42.975285,-42.919067,-42.861694,-42.804367,-42.74555,-42.68477,-42.623375,-42.560562,-42.496807,-42.433266,-42.368443,-42.30256,-42.236076,-42.167446,-42.098167,-42.028915,-41.957794,-41.8861,-41.814438,-41.741386,-41.66737,-41.59298,-41.518093,-41.443253,-41.36751,-41.291348,-41.215836,-41.13909,-41.06118,-40.98373,-40.906403,-40.82724,-40.747665,-40.66937,-40.59146,-40.51267,-40.433266,-40.354263,-40.275047,-40.19502,-40.115868,-40.037388,-39.958294,-39.879463,-39.80009,-39.720722,-39.64182,-39.563522,-39.48569,-39.40759,-39.329617,-39.252518,-39.175175,-39.09719,-39.020355,-38.94432,-38.86872,-38.793278,-38.71837,-38.643818,-38.569397,-38.496174,-38.422646,-38.348526,-38.275948,-38.203857,-38.132195,-38.061325,-37.99057,-37.920208,-37.8503,-37.780876,-37.711918,-37.644424,-37.57731,-37.510643,-37.44442,-37.37832,-37.31266,-37.247063,-37.181915,-37.117226,-37.052956,-36.989105,-36.926716,-36.865433,-36.80458,-36.74346,-36.68244,-36.623203,-36.564037,-36.5195
16/07/03 22:00:00,-43.327045,-43.27704,-43.216896,-43.157207,-43.09724,-43.03762,-42.977917,-42.917465,-42.85634,-42.794464,-42.732857,-42.670925,-42.608723,-42.546726,-42.48331,-42.41936,-42.355488,-42.290134,-42.223854,-42.157516,-42.091404,-42.024628,-41.95652,-41.887966,-41.82011,-41.75173,-41.681694,-41.611687,-41.54164,-41.470406,-41.39772,-41.325485,-41.253483,-41.18044,-41.106556,-41.033802,-40.960613,-40.885036,-40.80978,-40.736122,-40.66278,-40.58786,-40.51204,-40.435944,-40.359417,-40.283485,-40.207542,-40.131187,-40.05495,-39.978973,-39.903786,-39.82866,-39.752632,-39.67613,-39.600082,-39.52443,-39.448906,-39.373234,-39.29768,-39.222527,-39.14719,-39.07266,-38.998886,-38.92527,-38.852074,-38.77863,-38.705307,-38.632133,-38.559055,-38.486366,-38.414845,-38.34411,-38.27312,-38.202927,-38.13352,-38.063885,-37.993687,-37.923298,-37.85401,-37.786522,-37.718796,-37.65085,-37.584023,-37.517624,-37.451668,-37.386124,-37.32139,-37.256756,-37.19253,-37.129097,-37.0661,-37.003525,-36.941376,-36.879646,-36.81801,-36.75714,-36.697376,-36.6377,-36.578106,-36.534138
16/07/03 22:15:00,-43.140865,-43.096752,-43.04611,-42.993813,-42.940147,-42.88571,-42.830307,-42.77341,-42.716087,-42.659027,-42.600124,-42.5396,-42.478943,-42.417538,-42.35559,-42.29413,-42.231716,-42.16776,-42.103336,-42.038998,-41.97406,-41.90785,-41.841454,-41.77556,-41.709,-41.64077,-41.572365,-41.502567,-41.432865,-41.365086,-41.296383,-41.226086,-41.156097,-41.085796,-41.015335,-40.94429,-40.872066,-40.800293,-40.72814,-40.655373,-40.58243,-40.510075,-40.43776,-40.364605,-40.291904,-40.218906,-40.145687,-40.072918,-39.999584,-39.926365,-39.85218,-39.777443,-39.704235,-39.631485,-39.557766,-39.484512,-39.4121,-39.33941,-39.267574,-39.19551,-39.122787,-39.050247,-38.976814,-38.904175,-38.83266,-38.761604,-38.69069,-38.619118,-38.54766,-38.476994,-38.406105,-38.335392,-38.265438,-38.19486,-38.124763,-38.05616,-37.98828,-37.921154,-37.854866,-37.78801,-37.72159,-37.655933,-37.59037,-37.52491,-37.459892,-37.39531,-37.330475,-37.266422,-37.203156,-37.140633,-37.077858,-37.015198,-36.953636,-36.892166,-36.83077,-36.770145,-36.709953,-36.65052,-36.591515,-36.547134
16/07/03 22:30:00,-42.936382,-42.894836,-42.849396,-42.802002,-42.75315,-42.704273,-42.65475,-42.6033,-42.551014,-42.497215,-42.442116,-42.387886,-42.33221,-42.27443,-42.216167,-42.15729,-42.097805,-42.03771,-41.97666,-41.91454,-41.851814,-41.788963,-41.725857,-41.66214,-41.597767,-41.532124,-41.466293,-41.402176,-41.33678,-41.269516,-41.20214,-41.13425,-41.06591,-40.99787,-40.92925,-40.860455,-40.792362,-40.72295,-40.65235,-40.582603,-40.512547,-40.44158,-40.370724,-40.299564,-40.228916,-40.15905,-40.089012,-40.018135,-39.946625,-39.875153,-39.8042,-39.73369,-39.662815,-39.591377,-39.521194,-39.450436,-39.37838,-39.30677,-39.235275,-39.16423,-39.093292,-39.022743,-38.953316,-38.88403,-38.81451,-38.74449,-38.6736,-38.60377,-38.53466,-38.465294,-38.396065,-38.326576,-38.258587,-38.191742,-38.12396,-38.05631,-37.989414,-37.922623,-37.8556,-37.790367,-37.72557,-37.65916,-37.593544,-37.52906,-37.464977,-37.401344,-37.33815,-37.27472,-37.211365,-37.14844,-37.08596,-37.023914,-36.962288,-36.901085,-36.84065,-36.78064,-36.720383,-36.660553,-36.60148,-36.5577
16/07/03 22:45:00,-42.571693,-42.54148,-42.51549,-42.48609,-42.454247,-42.41901,-42.38228,-42.344593,-42.304146,-42.26284,-42.219913,-42.173763,-42.12657,-42.078053,-42.028423,-41.97802,-41.925827,-41.87233,-41.81848,-41.76333,-41.7064,-41.648327,-41.59025,-41.531418,-41.471375,-41.411396,-41.35048,-41.28794,-41.22474,-41.16135,-41.097435,-41.033325,-40.968895,-40.90415,-40.838604,-40.77234,-40.705765,-40.639072,-40.572067,-40.50435,-40.436455,-40.368053,-40.30008,-40.232002,-40.163284,-40.094257,-40.02419,-39.954567,-39.88511,-39.81521,-39.74508,-39.674522,-39.60353,-39.532646,-39.461464,-39.390465,-39.319504,-39.248386,-39.17839,-39.107826,-39.036392,-38.965008,-38.89303,-38.820118,-38.74672,-38.67344,-38.5996,-38.52484,-38.450546,-38.375732,-38.300343,-38.225136,-38.148304,-38.070873,-37.992996,-37.913235,-37.832535,-37.75094,-37.66783,-37.58223,-37.49441,-37.405396,-37.313847,-37.219074,-37.121117,-37.019665,-36.914726,-36.80626,-36.692947,-36.574528,-36.450623,-36.32024,-36.183395,-36.03843,-35.884354,-35.720863,-35.54664,-35.36035,-35.16069,-35.045074
16/07/03 23:00:00,-42.34446,-42.311462,-42.281826,-42.25169,-42.22018,-42.187584,-42.153152,-42.117027,-42.08003,-42.040726,-42.00022,-41.9602,-41.919853,-41.877693,-41.832508,-41.7858,-41.738983,-41.69085,-41.641396,-41.59131,-41.540386,-41.488693,-41.43495,-41.38005,-41.324795,-41.26832,-41.21115,-41.153313,-41.095062,-41.0362,-40.976936,-40.91673,-40.854904,-40.792484,-40.730145,-40.667202,-40.604076,-40.539818,-40.47497,-40.410748,-40.34614,-40.281284,-40.215294,-40.148727,-40.081505,-40.013916,-39.94615,-39.877605,-39.809227,-39.74041,-39.67163,-39.602478,-39.533302,-39.463818,-39.394176,-39.32436,-39.25405,-39.183647,-39.112404,-39.04067,-38.968678,-38.89612,-38.82396,-38.751915,-38.67968,-38.607933,-38.5363,-38.46472,-38.392242,-38.320255,-38.24869,-38.177246,-38.106655,-38.035507,-37.964443,-37.89485,-37.825672,-37.756977,-37.689407,-37.62328,-37.55959,-37.497364,-37.43727,-37.380657,-37.32749,-37.27842,-37.233826,-37.195015,-37.16295,-37.13729,-37.12075,-37.115623,-37.121574,-37.14093,-37.17634,-37.229767,-37.30424,-37.403053,-37.529495,-37.583744
16/07/03 23:15:00,-42.057846,-42.030815,-42.010635,-41.987907,-41.96379,-41.93815,-41.91079,-41.882057,-41.851273,-41.819267,-41.78575,-41.749535,-41.71123,-41.671104,-41.631203,-41.590828,-41.54844,-41.505196,-41.46042,-41.41385,-41.366837,-41.31844,-41.269405,-41.22007,-41.16909,-41.117004,-41.063957,-41.009678,-40.954643,-40.89872,-40.842247,-40.78611,-40.729492,-40.67186,-40.613213,-40.55328,-40.492344,-40.431553,-40.370434,-40.30844,-40.245926,-40.18302,-40.119926,-40.05658,-39.992645,-39.928116,-39.86335,-39.798054,-39.73225,-39.66627,-39.599976,-39.53398,-39.468353,-39.402554,-39.336502,-39.27021,-39.203346,-39.136917,-39.07052,-39.003273,-38.936527,-38.87074,-38.805042,-38.738834,-38.673,-38.608246,-38.54402,-38.48029,-38.41723,-38.35457,-38.292336,-38.2309,-38.170563,-38.11133,-38.05355,-37.9965,-37.940163,-37.884945,-37.831154,-37.779064,-37.72808,-37.67817,-37.62965,-37.58187,-37.534798,-37.489788,-37.445175,-37.40024,-37.35569,-37.310513,-37.2637,-37.213562,-37.15975,-37.10092,-37.03542,-36.961258,-36.875397,-36.774845,-36.655594,-36.57619
16/07/03 23:30:00,-41.554173,-41.541008,-41.546318,-41.546986,-41.54499,-41.540195,-41.531456,-41.519405,-41.505066,-41.486874,-41.465393,-41.443672,-41.42043,-41.39438,-41.365467,-41.33417,-41.301178,-41.266357,-41.229843,-41.192318,-41.153458,-41.113655,-41.071163,-41.0262,-40.9814,-40.936016,-40.889317,-40.840965,-40.791904,-40.741875,-40.690674,-40.63878,-40.58572,-40.53177,-40.476925,-40.421402,-40.36533,-40.307972,-40.250343,-40.19346,-40.136303,-40.077587,-40.017464,-39.957146,-39.896908,-39.83573,-39.77423,-39.71281,-39.651337,-39.58913,-39.526207,-39.463432,-39.3998,-39.335785,-39.271862,-39.2081,-39.14469,-39.08104,-39.01754,-38.953796,-38.889095,-38.82388,-38.758392,-38.692932,-38.62757,-38.56133,-38.494545,-38.42739,-38.360107,-38.29326,-38.22544,-38.157116,-38.088562,-38.01941,-37.949665,-37.878677,-37.806488,-37.733074,-37.65705,-37.578842,-37.499073,-37.41607,-37.33018,-37.241394,-37.14906,-37.05218,-36.95112,-36.846237,-36.735138,-36.618176,-36.494747,-36.364822,-36.22846,-36.085003,-35.93444,-35.77646,-35.611786,-35.440426,-35.263077,-35.16056
16/07/03 23:45:00,-41.358955,-41.33528,-41.322647,-41.311104,-41.29881,-41.28443,-41.270058,-41.25515,-41.238293,-41.220512,-41.20167,-41.18109,-41.157776,-41.133133,-41.107594,-41.08149,-41.053867,-41.02319,-40.991623,-40.959373,-40.925426,-40.889454,-40.85166,-40.814014,-40.77543,-40.734425,-40.6927,-40.650253,-40.606407,-40.561375,-40.514416,-40.466682,-40.41973,-40.370728,-40.32048,-40.270752,-40.219112,-40.16712,-40.11329,-40.057426,-40.002296,-39.9469,-39.890816,-39.834263,-39.7775,-39.719322,-39.659466,-39.59894,-39.538162,-39.477863,-39.417374,-39.35629,-39.295013,-39.232132,-39.168533,-39.10475,-39.03971,-38.974094,-38.908634,-38.84287,-38.776188,-38.708904,-38.64135,-38.57292,-38.50318,-38.433926,-38.36515,-38.2951,-38.224148,-38.150948,-38.076862,-38.0029,-37.92765,-37.851547,-37.774292,-37.696472,-37.617706,-37.537735,-37.4573,-37.37595,-37.29406,-37.211998,-37.129387,-37.046593,-36.964314,-36.883186,-36.801884,-36.72074,-36.641747,-36.56494,-36.49098,-36.420177,-36.353886,-36.292084,-36.23613,-36.187344,-36.145706,-36.113552,-36.091534,-36.069145
16/07/04 00:00:00,-41.22075,-41.196415,-41.18028,-41.16213,-41.143593,-41.124813,-41.103962,-41.082127,-41.060394,-41.037743,-41.013714,-40.988304,-40.962196,-40.9362,-40.909847,-40.88137,-40.851997,-40.82174,-40.789642,-40.757202,-40.723408,-40.689007,-40.654533,-40.618042,-40.579796,-40.541565,-40.50213,-40.461025,-40.419262,-40.376846,-40.33338,-40.28859,-40.24275,-40.196945,-40.15036,-40.1018,-40.05246,-40.00256,-39.952644,-39.900948,-39.84843,-39.79637,-39.742947,-39.687824,-39.63305,-39.578396,-39.522182,-39.465633,-39.408073,-39.349644,-39.291218,-39.23145,-39.17075,-39.11047,-39.049324,-38.987926,-38.927284,-38.86537,-38.80254,-38.74047,-38.67781,-38.61457,-38.551353,-38.487892,-38.424927,-38.361988,-38.29843,-38.23531,-38.172955,-38.11103,-38.04883,-37.987015,-37.926342,-37.866432,-37.807617,-37.750237,-37.69493,-37.64209,-37.590294,-37.54062,-37.494057,-37.450546,-37.41045,-37.37375,-37.34108,-37.31183,-37.287636,-37.26946,-37.257015,-37.250233,-37.249786,-37.25669,-37.27056,-37.293076,-37.32386,-37.363583,-37.41322,-37.471733,-37.540436,-37.56115
