"Date Heure, GMT+01:00",Flux advectif (W/m2) pour la profondeur 0.0020 m,Flux advectif (W/m2) pour la profondeur 0.0060 m,Flux advectif (W/m2) pour la profondeur 0.0100 m,Flux advectif (W/m2) pour la profondeur 0.0140 m,Flux advectif (W/m2) pour la profondeur 0.0180 m,Flux advectif (W/m2) pour la profondeur 0.0220 m,Flux advectif (W/m2) pour la profondeur 0.0260 m,Flux advectif (W/m2) pour la profondeur 0.0300 m,Flux advectif (W/m2) pour la profondeur 0.0340 m,Flux advectif (W/m2) pour la profondeur 0.0380 m,Flux advectif (W/m2) pour la profondeur 0.0420 m,Flux advectif (W/m2) pour la profondeur 0.0460 m,Flux advectif (W/m2) pour la profondeur 0.0500 m,Flux advectif (W/m2) pour la profondeur 0.0540 m,Flux advectif (W/m2) pour la profondeur 0.0580 m,Flux advectif (W/m2) pour la profondeur 0.0620 m,Flux advectif (W/m2) pour la profondeur 0.0660 m,Flux advectif (W/m2) pour la profondeur 0.0700 m,Flux advectif (W/m2) pour la profondeur 0.0740 m,Flux advectif (W/m2) pour la profondeur 0.0780 m,Flux advectif (W/m2) pour la profondeur 0.0820 m,Flux advectif (W/m2) pour la profondeur 0.0860 m,Flux advectif (W/m2) pour la profondeur 0.0900 m,Flux advectif (W/m2) pour la profondeur 0.0940 m,Flux advectif (W/m2) pour la profondeur 0.0980 m,Flux advectif (W/m2) pour la profondeur 0.1020 m,Flux advectif (W/m2) pour la profondeur 0.1060 m,Flux advectif (W/m2) pour la profondeur 0.1100 m,Flux advectif (W/m2) pour la profondeur 0.1140 m,Flux advectif (W/m2) pour la profondeur 0.1180 m,Flux advectif (W/m2) pour la profondeur 0.1220 m,Flux advectif (W/m2) pour la profondeur 0.1260 m,Flux advectif (W/m2) pour la profondeur 0.1300 m,Flux advectif (W/m2) pour la profondeur 0.1340 m,Flux advectif (W/m2) pour la profondeur 0.1380 m,Flux advectif (W/m2) pour la profondeur 0.1420 m,Flux advectif (W/m2) pour la profondeur 0.1460 m,Flux advectif (W/m2) pour la profondeur 0.1500 m,Flux advectif (W/m2) pour la profondeur 0.1540 m,Flux advectif (W/m2) pour la profondeur 0.1580 m,Flux advectif (W/m2) pour la profondeur 0.1620 m,Flux advectif (W/m2) pour la profondeur 0.1660 m,Flux advectif (W/m2) pour la profondeur 0.1700 m,Flux advectif (W/m2) pour la profondeur 0.1740 m,Flux advectif (W/m2) pour la profondeur 0.1780 m,Flux advectif (W/m2) pour la profondeur 0.1820 m,Flux advectif (W/m2) pour la profondeur 0.1860 m,Flux advectif (W/m2) pour la profondeur 0.1900 m,Flux advectif (W/m2) pour la profondeur 0.1940 m,Flux advectif (W/m2) pour la profondeur 0.1980 m,Flux advectif (W/m2) pour la profondeur 0.2020 m,Flux advectif (W/m2) pour la profondeur 0.2060 m,Flux advectif (W/m2) pour la profondeur 0.2100 m,Flux advectif (W/m2) pour la profondeur 0.2140 m,Flux advectif (W/m2) pour la profondeur 0.2180 m,Flux advectif (W/m2) pour la profondeur 0.2220 m,Flux advectif (W/m2) pour la profondeur 0.2260 m,Flux advectif (W/m2) pour la profondeur 0.2300 m,Flux advectif (W/m2) pour la profondeur 0.2340 m,Flux advectif (W/m2) pour la profondeur 0.2380 m,Flux advectif (W/m2) pour la profondeur 0.2420 m,Flux advectif (W/m2) pour la profondeur 0.2460 m,Flux advectif (W/m2) pour la profondeur 0.2500 m,Flux advectif (W/m2) pour la profondeur 0.2540 m,Flux advectif (W/m2) pour la profondeur 0.2580 m,Flux advectif (W/m2) pour la profondeur 0.2620 m,Flux advectif (W/m2) pour la profondeur 0.2660 m,Flux advectif (W/m2) pour la profondeur 0.2700 m,Flux advectif (W/m2) pour la profondeur 0.2740 m,Flux advectif (W/m2) pour la profondeur 0.2780 m,Flux advectif (W/m2) pour la profondeur 0.2820 m,Flux advectif (W/m2) pour la profondeur 0.2860 m,Flux advectif (W/m2) pour la profondeur 0.2900 m,Flux advectif (W/m2) pour la profondeur 0.2940 m,Flux advectif (W/m2) pour la profondeur 0.2980 m,Flux advectif (W/m2) pour la profondeur 0.3020 m,Flux advectif (W/m2) pour la profondeur 0.3060 m,Flux advectif (W/m2) pour la profondeur 0.3100 m,Flux advectif (W/m2) pour la profondeur 0.3140 m,Flux advectif (W/m2) pour la profondeur 0.3180 m,Flux advectif (W/m2) pour la profondeur 0.3220 m,Flux advectif (W/m2) pour la profondeur 0.3260 m,Flux advectif (W/m2) pour la profondeur 0.3300 m,Flux advectif (W/m2) pour la profondeur 0.3340 m,Flux advectif (W/m2) pour la profondeur 0.3380 m,Flux advectif (W/m2) pour la profondeur 0.3420 m,Flux advectif (W/m2) pour la profondeur 0.3460 m,Flux advectif (W/m2) pour la profondeur 0.3500 m,Flux advectif (W/m2) pour la profondeur 0.3540 m,Flux advectif (W/m2) pour la profondeur 0.3580 m,Flux advectif (W/m2) pour la profondeur 0.3620 m,Flux advectif (W/m2) pour la profondeur 0.3660 m,Flux advectif (W/m2) pour la profondeur 0.3700 m,Flux advectif (W/m2) pour la profondeur 0.3740 m,Flux advectif (W/m2) pour la profondeur 0.3780 m,Flux advectif (W/m2) pour la profondeur 0.3820 m,Flux advectif (W/m2) pour la profondeur 0.3860 m,Flux advectif (W/m2) pour la profondeur 0.3900 m,Flux advectif (W/m2) pour la profondeur 0.3940 m,Flux advectif (W/m2) pour la profondeur 0.3980 m
17/05/28 03:30:00,-28.689735,-28.669613,-28.690445,-28.708126,-28.722664,-28.734837,-28.744278,-28.750893,-28.755125,-28.756931,-28.756157,-28.752821,-28.747412,-28.739614,-28.729612,-28.717405,-28.703062,-28.686754,-28.668406,-28.648111,-28.625988,-28.602062,-28.576326,-28.548784,-28.519527,-28.488691,-28.456232,-28.42222,-28.386705,-28.349752,-28.311344,-28.271666,-28.230684,-28.188292,-28.14484,-28.100124,-28.054283,-28.007372,-27.95937,-27.910189,-27.86004,-27.809008,-27.75699,-27.704117,-27.650192,-27.59559,-27.540174,-27.483908,-27.426928,-27.369074,-27.310606,-27.251457,-27.19156,-27.131048,-27.070107,-27.008705,-26.946629,-26.88397,-26.820936,-26.757383,-26.693375,-26.628872,-26.563992,-26.498737,-26.433022,-26.367067,-26.300886,-26.234457,-26.167675,-26.100622,-26.033342,-25.965786,-25.898136,-25.830126,-25.761957,-25.693716,-25.625212,-25.556538,-25.487782,-25.419006,-25.350082,-25.281107,-25.212152,-25.143135,-25.074028,-25.005007,-24.935942,-24.866894,-24.79785,-24.729029,-24.66025,-24.59158,-24.523014,-24.454676,-24.386564,-24.318762,-24.25126,-24.184114,-24.117321,-24.051008
17/05/28 03:45:00,-28.990925,-28.925419,-28.85681,-28.78885,-28.721912,-28.655453,-28.589312,-28.523687,-28.458654,-28.394175,-28.330296,-28.26696,-28.203785,-28.14104,-28.07874,-28.016697,-27.954823,-27.893042,-27.831797,-27.770632,-27.709623,-27.648878,-27.58823,-27.52773,-27.467295,-27.406956,-27.346731,-27.286615,-27.226507,-27.166302,-27.106201,-27.046232,-26.986212,-26.926167,-26.865992,-26.805813,-26.745684,-26.685448,-26.625002,-26.564604,-26.5041,-26.44344,-26.382746,-26.321947,-26.261042,-26.200083,-26.139017,-26.077826,-26.01645,-25.955154,-25.893703,-25.83206,-25.77042,-25.708647,-25.64661,-25.584486,-25.52233,-25.460098,-25.39768,-25.33523,-25.272642,-25.209932,-25.14702,-25.083977,-25.020748,-24.957527,-24.894197,-24.830706,-24.767262,-24.703625,-24.639847,-24.57607,-24.512213,-24.448292,-24.384321,-24.320332,-24.256279,-24.192186,-24.128025,-24.063704,-23.999506,-23.93533,-23.870985,-23.806648,-23.742321,-23.677912,-23.613487,-23.548998,-23.484543,-23.420004,-23.35545,-23.29083,-23.226265,-23.161629,-23.09692,-23.032112,-22.96724,-22.902246,-22.8372,-22.771885
17/05/28 04:00:00,-26.38264,-26.348034,-26.33367,-26.317736,-26.30013,-26.281334,-26.261017,-26.239271,-26.216555,-26.192417,-26.166895,-26.140285,-26.112688,-26.083866,-26.053936,-26.023062,-25.990976,-25.95792,-25.923822,-25.888847,-25.853123,-25.816286,-25.778536,-25.740015,-25.70071,-25.660803,-25.620165,-25.578596,-25.536306,-25.493298,-25.449495,-25.405058,-25.359882,-25.314001,-25.267591,-25.220535,-25.172829,-25.124601,-25.076061,-25.026833,-24.977043,-24.926874,-24.876247,-24.825066,-24.773361,-24.721334,-24.668863,-24.615898,-24.562569,-24.508764,-24.454662,-24.400238,-24.345434,-24.290152,-24.234571,-24.178837,-24.122805,-24.066307,-24.00959,-23.952583,-23.895372,-23.837952,-23.780294,-23.722408,-23.664295,-23.605892,-23.547403,-23.48878,-23.429867,-23.37079,-23.311535,-23.252167,-23.192694,-23.133043,-23.073193,-23.013186,-22.953028,-22.892807,-22.832521,-22.772211,-22.711756,-22.651125,-22.590523,-22.52982,-22.469078,-22.408272,-22.3474,-22.28639,-22.225319,-22.164188,-22.10304,-22.041729,-21.980413,-21.91899,-21.857555,-21.796124,-21.734644,-21.67317,-21.611597,-21.549974
17/05/28 04:15:00,-25.794725,-25.745573,-25.700428,-25.655159,-25.609804,-25.56421,-25.518415,-25.472591,-25.426594,-25.380598,-25.3344,-25.288042,-25.241756,-25.19535,-25.148548,-25.10146,-25.054363,-25.0069,-24.959328,-24.911625,-24.863558,-24.815454,-24.76719,-24.718607,-24.669827,-24.620684,-24.571346,-24.521906,-24.472147,-24.422302,-24.372187,-24.32172,-24.271181,-24.220268,-24.169008,-24.117601,-24.06617,-24.014517,-23.962368,-23.910074,-23.857655,-23.805065,-23.752224,-23.699217,-23.64611,-23.592659,-23.539085,-23.48542,-23.431402,-23.377264,-23.322971,-23.268417,-23.21365,-23.158825,-23.103779,-23.048546,-22.993128,-22.937706,-22.882137,-22.82647,-22.770634,-22.714514,-22.658394,-22.602064,-22.54557,-22.489117,-22.432457,-22.375673,-22.31886,-22.261837,-22.204779,-22.147667,-22.09039,-22.03302,-21.97559,-21.918104,-21.860575,-21.80288,-21.74506,-21.68718,-21.629206,-21.571274,-21.513266,-21.455187,-21.397038,-21.338818,-21.280516,-21.222277,-21.163958,-21.105576,-21.047106,-20.988657,-20.93019,-20.871643,-20.81303,-20.75446,-20.695812,-20.637188,-20.578547,-20.519857
17/05/28 04:30:00,-23.550646,-23.520372,-23.506237,-23.490925,-23.474768,-23.457563,-23.439066,-23.41961,-23.39944,-23.378113,-23.355751,-23.332443,-23.308271,-23.28336,-23.25759,-23.231007,-23.203487,-23.175274,-23.146336,-23.116556,-23.085974,-23.054672,-23.02262,-22.98997,-22.956852,-22.92303,-22.888622,-22.85355,-22.817696,-22.781271,-22.744278,-22.706675,-22.668575,-22.630032,-22.590977,-22.551472,-22.511263,-22.470427,-22.429432,-22.388084,-22.346151,-22.303719,-22.260822,-22.217554,-22.173904,-22.129864,-22.085295,-22.040285,-21.99499,-21.949322,-21.903305,-21.856972,-21.81032,-21.763308,-21.716028,-21.668446,-21.62067,-21.572462,-21.524084,-21.475405,-21.426422,-21.377302,-21.3277,-21.277927,-21.228012,-21.177853,-21.127459,-21.0768,-21.025892,-20.974903,-20.923645,-20.872215,-20.820635,-20.768818,-20.716934,-20.664904,-20.612703,-20.560366,-20.507912,-20.45539,-20.402782,-20.35005,-20.297195,-20.244335,-20.191416,-20.138454,-20.085415,-20.032295,-19.979174,-19.926096,-19.873016,-19.819897,-19.76688,-19.713913,-19.661041,-19.60823,-19.555674,-19.503273,-19.451077,-19.399115
17/05/28 04:45:00,-22.371529,-22.336529,-22.310236,-22.283344,-22.255936,-22.228205,-22.2,-22.171356,-22.142271,-22.11287,-22.083067,-22.052822,-22.022297,-21.991411,-21.960009,-21.92816,-21.895992,-21.863268,-21.830143,-21.79682,-21.763096,-21.72886,-21.694265,-21.659313,-21.62377,-21.58779,-21.551617,-21.51505,-21.478096,-21.440908,-21.403374,-21.365335,-21.326992,-21.288342,-21.249344,-21.21001,-21.170454,-21.13051,-21.090118,-21.04947,-21.00857,-20.967411,-20.925924,-20.884182,-20.84207,-20.799599,-20.757002,-20.714079,-20.670803,-20.62736,-20.583794,-20.539833,-20.495562,-20.451029,-20.406261,-20.361332,-20.316141,-20.27069,-20.22505,-20.179222,-20.133108,-20.086777,-20.040358,-19.993723,-19.94696,-19.899912,-19.852728,-19.80545,-19.75798,-19.710232,-19.662464,-19.614508,-19.566399,-19.518156,-19.469822,-19.421339,-19.372778,-19.324091,-19.275248,-19.226309,-19.177273,-19.128174,-19.078981,-19.029636,-18.980251,-18.930832,-18.88139,-18.831947,-18.782389,-18.732754,-18.683073,-18.633322,-18.583473,-18.533545,-18.483545,-18.433483,-18.383272,-18.332956,-18.28249,-18.231787
17/05/28 05:00:00,-21.16957,-21.139317,-21.118092,-21.096191,-21.073715,-21.050371,-21.026358,-21.001762,-20.976742,-20.950935,-20.924385,-20.897333,-20.869894,-20.841835,-20.813154,-20.784128,-20.754366,-20.724062,-20.693222,-20.6618,-20.629885,-20.597748,-20.565193,-20.532063,-20.498558,-20.464674,-20.430264,-20.395515,-20.36028,-20.324516,-20.288498,-20.252226,-20.21547,-20.17827,-20.140745,-20.10293,-20.064754,-20.02622,-19.98744,-19.948376,-19.908993,-19.869291,-19.829313,-19.789059,-19.748566,-19.7078,-19.666687,-19.62538,-19.583843,-19.542032,-19.499954,-19.457685,-19.4152,-19.37241,-19.329433,-19.28632,-19.243095,-19.19958,-19.155777,-19.11187,-19.067856,-19.023676,-18.979168,-18.93457,-18.889832,-18.844925,-18.799936,-18.75478,-18.70948,-18.66412,-18.618597,-18.572971,-18.527254,-18.481422,-18.435526,-18.389576,-18.343513,-18.297419,-18.25121,-18.204992,-18.158802,-18.112547,-18.06621,-18.01986,-17.97347,-17.927034,-17.88064,-17.834204,-17.787874,-17.74159,-17.695307,-17.64905,-17.602957,-17.556948,-17.51103,-17.465239,-17.419613,-17.374197,-17.328993,-17.284046
17/05/28 05:15:00,-19.605028,-19.580065,-19.566183,-19.551613,-19.536518,-19.520851,-19.50433,-19.487156,-19.469496,-19.451382,-19.432573,-19.413227,-19.393389,-19.37278,-19.351477,-19.329525,-19.307034,-19.284243,-19.260958,-19.23694,-19.212353,-19.187311,-19.161734,-19.135702,-19.109179,-19.082127,-19.054697,-19.026695,-18.998245,-18.969461,-18.940224,-18.910347,-18.880215,-18.849714,-18.818727,-18.787376,-18.75562,-18.72346,-18.690899,-18.657936,-18.624651,-18.591043,-18.55704,-18.522753,-18.48815,-18.453117,-18.41792,-18.382368,-18.346542,-18.310446,-18.273998,-18.237247,-18.200188,-18.162863,-18.12531,-18.087492,-18.049337,-18.010923,-17.972322,-17.9335,-17.894428,-17.855133,-17.815662,-17.77605,-17.736193,-17.696123,-17.65588,-17.615433,-17.574833,-17.534086,-17.493101,-17.451954,-17.410679,-17.369318,-17.3278,-17.2862,-17.244404,-17.202496,-17.160492,-17.11834,-17.076109,-17.033789,-16.991392,-16.948893,-16.906355,-16.863705,-16.82098,-16.778257,-16.735434,-16.692474,-16.649462,-16.606417,-16.563261,-16.520033,-16.476725,-16.43334,-16.389858,-16.346231,-16.302462,-16.258434
17/05/28 05:30:00,-19.957363,-19.919746,-19.88055,-19.841158,-19.80184,-19.762482,-19.72296,-19.683151,-19.643417,-19.603357,-19.563126,-19.522804,-19.482388,-19.441956,-19.401432,-19.360811,-19.319937,-19.279001,-19.237965,-19.196747,-19.155502,-19.114197,-19.072702,-19.031218,-18.989666,-18.947926,-18.906075,-18.864193,-18.822165,-18.780098,-18.73792,-18.695744,-18.65334,-18.610893,-18.56841,-18.525814,-18.483027,-18.44027,-18.397434,-18.35456,-18.31164,-18.26864,-18.225597,-18.182438,-18.13927,-18.096096,-18.052805,-18.00943,-17.966051,-17.922625,-17.87919,-17.835749,-17.792263,-17.748695,-17.705084,-17.661463,-17.6178,-17.574125,-17.530445,-17.48672,-17.442987,-17.399284,-17.35554,-17.31175,-17.26799,-17.22426,-17.180508,-17.13675,-17.093021,-17.049215,-17.005424,-16.961737,-16.918043,-16.874332,-16.830688,-16.787096,-16.743576,-16.70005,-16.65658,-16.613157,-16.56972,-16.526352,-16.482983,-16.439695,-16.39641,-16.353117,-16.309889,-16.266651,-16.22347,-16.180357,-16.137249,-16.094168,-16.051144,-16.008148,-15.965145,-15.922215,-15.879313,-15.836474,-15.793705,-15.750986
17/05/28 05:45:00,-16.973312,-16.962997,-16.972855,-16.98165,-16.989317,-16.995918,-17.001173,-17.005503,-17.008986,-17.01126,-17.012566,-17.013031,-17.012648,-17.01119,-17.008776,-17.005375,-17.000975,-16.995705,-16.98963,-16.982658,-16.974825,-16.966162,-16.95675,-16.946486,-16.93532,-16.923418,-16.910847,-16.897541,-16.88353,-16.868752,-16.85324,-16.836964,-16.820112,-16.802536,-16.78431,-16.765541,-16.746162,-16.726072,-16.705381,-16.68412,-16.662298,-16.639956,-16.617016,-16.593668,-16.569725,-16.54527,-16.520405,-16.495031,-16.469217,-16.442862,-16.416151,-16.388935,-16.361258,-16.333153,-16.304625,-16.275717,-16.246458,-16.216852,-16.186796,-16.156366,-16.12556,-16.094383,-16.062891,-16.031097,-15.998976,-15.966558,-15.933849,-15.900747,-15.867342,-15.833704,-15.799852,-15.76565,-15.731169,-15.696531,-15.661637,-15.626453,-15.591,-15.55531,-15.519408,-15.483292,-15.446983,-15.410414,-15.373683,-15.3367605,-15.299645,-15.262338,-15.22484,-15.187162,-15.149271,-15.111205,-15.072964,-15.034542,-14.995941,-14.957172,-14.918203,-14.879076,-14.839827,-14.800417,-14.760812,-14.720961
17/05/28 06:00:00,-18.454697,-18.411842,-18.360107,-18.30891,-18.25822,-18.208029,-18.158224,-18.10883,-18.060009,-18.011597,-17.963558,-17.915718,-17.868244,-17.821203,-17.77432,-17.727865,-17.681675,-17.635782,-17.59012,-17.544718,-17.49965,-17.454794,-17.410114,-17.365606,-17.321312,-17.277298,-17.23345,-17.189728,-17.146162,-17.102793,-17.059582,-17.01659,-16.97368,-16.930918,-16.888302,-16.845757,-16.803284,-16.760984,-16.71875,-16.676615,-16.634682,-16.592884,-16.551144,-16.509459,-16.467897,-16.426468,-16.385057,-16.343588,-16.302277,-16.261156,-16.220013,-16.178951,-16.13794,-16.09694,-16.056086,-16.015272,-15.974503,-15.933775,-15.893055,-15.852476,-15.81194,-15.771456,-15.730958,-15.690546,-15.650209,-15.6098385,-15.569507,-15.529294,-15.489131,-15.448968,-15.408858,-15.368916,-15.328972,-15.2889805,-15.249054,-15.209211,-15.1694355,-15.129726,-15.089981,-15.050288,-15.010617,-14.970998,-14.931452,-14.891963,-14.852549,-14.813207,-14.773897,-14.734663,-14.695469,-14.656366,-14.617274,-14.578205,-14.539228,-14.500282,-14.461427,-14.422626,-14.383879,-14.345186,-14.30655,-14.268002
17/05/28 06:15:00,-16.396385,-16.38106,-16.380024,-16.377735,-16.374464,-16.370295,-16.3651,-16.359097,-16.352234,-16.34441,-16.335812,-16.32646,-16.316343,-16.305433,-16.29381,-16.281239,-16.267881,-16.253866,-16.23918,-16.223713,-16.207611,-16.19082,-16.173328,-16.155296,-16.13668,-16.11741,-16.097574,-16.07719,-16.05623,-16.03481,-16.01286,-15.990343,-15.967334,-15.943763,-15.919743,-15.895338,-15.870444,-15.845038,-15.819229,-15.792975,-15.766319,-15.739298,-15.711869,-15.684074,-15.656026,-15.627607,-15.598823,-15.569752,-15.540358,-15.510611,-15.480608,-15.450252,-15.419652,-15.388727,-15.357491,-15.326114,-15.294392,-15.262495,-15.230456,-15.198145,-15.165564,-15.132742,-15.099719,-15.066465,-15.033075,-14.999489,-14.965738,-14.931743,-14.897616,-14.863347,-14.828921,-14.794301,-14.759559,-14.724693,-14.689737,-14.654614,-14.619352,-14.583992,-14.548578,-14.51308,-14.477448,-14.441711,-14.405829,-14.36985,-14.333777,-14.297604,-14.261392,-14.22508,-14.1886835,-14.152203,-14.115645,-14.079036,-14.042335,-14.00555,-13.968708,-13.931787,-13.894819,-13.857771,-13.820714,-13.783548
17/05/28 06:30:00,-14.472191,-14.458949,-14.458524,-14.457762,-14.456554,-14.455035,-14.453155,-14.450695,-14.447871,-14.444712,-14.441133,-14.437084,-14.432673,-14.4278345,-14.422529,-14.416884,-14.410791,-14.404192,-14.397194,-14.389723,-14.381853,-14.373561,-14.364834,-14.355674,-14.34615,-14.336168,-14.325667,-14.314672,-14.303288,-14.291506,-14.2793255,-14.26675,-14.253751,-14.24032,-14.226488,-14.212198,-14.197416,-14.18219,-14.166614,-14.150616,-14.134188,-14.117379,-14.10015,-14.082601,-14.064617,-14.046223,-14.027415,-14.008256,-13.988745,-13.968821,-13.94852,-13.927901,-13.906904,-13.885542,-13.86384,-13.841729,-13.819372,-13.796665,-13.773548,-13.750128,-13.726343,-13.702279,-13.677929,-13.65323,-13.628285,-13.6030035,-13.577443,-13.551632,-13.525536,-13.499066,-13.472301,-13.445301,-13.418008,-13.3904505,-13.362618,-13.334573,-13.306271,-13.2777405,-13.248923,-13.21988,-13.190648,-13.161192,-13.131576,-13.101774,-13.071815,-13.04166,-13.011318,-12.980816,-12.950107,-12.919247,-12.888248,-12.8571205,-12.825918,-12.794636,-12.763234,-12.731796,-12.700351,-12.66887,-12.637351,-12.605802
17/05/28 06:45:00,-13.641321,-13.624785,-13.615723,-13.606157,-13.596382,-13.58628,-13.575849,-13.565089,-13.553962,-13.54256,-13.530869,-13.518914,-13.50666,-13.49404,-13.48113,-13.467906,-13.454291,-13.440495,-13.426333,-13.41186,-13.397154,-13.382175,-13.3668995,-13.351391,-13.3355465,-13.319368,-13.302896,-13.286305,-13.269473,-13.252271,-13.234699,-13.216863,-13.198848,-13.180492,-13.161834,-13.143027,-13.124009,-13.104701,-13.085134,-13.065258,-13.045108,-13.024725,-13.004161,-12.983365,-12.962289,-12.940971,-12.919486,-12.897725,-12.875688,-12.853475,-12.831052,-12.8083935,-12.78557,-12.762484,-12.739191,-12.715748,-12.692063,-12.6682005,-12.644206,-12.619992,-12.59565,-12.571071,-12.546241,-12.521232,-12.496053,-12.47067,-12.445093,-12.419307,-12.393365,-12.367337,-12.341111,-12.314777,-12.288258,-12.261526,-12.234716,-12.207784,-12.180645,-12.153359,-12.125939,-12.098387,-12.070753,-12.04298,-12.015041,-11.987,-11.958841,-11.930583,-11.902199,-11.873694,-11.845106,-11.816442,-11.787645,-11.758783,-11.729806,-11.700699,-11.671483,-11.642167,-11.612695,-11.583064,-11.553278,-11.523299
17/05/28 07:00:00,-11.890716,-11.883058,-11.888193,-11.892661,-11.896681,-11.900214,-11.902966,-11.905055,-11.906741,-11.9079275,-11.908533,-11.90854,-11.908055,-11.907157,-11.905641,-11.903613,-11.901075,-11.898029,-11.894552,-11.890593,-11.88609,-11.881107,-11.875682,-11.869757,-11.863378,-11.856576,-11.849341,-11.841595,-11.833392,-11.824835,-11.815893,-11.806461,-11.796626,-11.78641,-11.775892,-11.764913,-11.753446,-11.741583,-11.729301,-11.716649,-11.703787,-11.690547,-11.676868,-11.662863,-11.64853,-11.633799,-11.6187105,-11.603299,-11.587575,-11.571489,-11.555135,-11.538452,-11.5214205,-11.504093,-11.486546,-11.468629,-11.450436,-11.431981,-11.413206,-11.394176,-11.374806,-11.355187,-11.335358,-11.31522,-11.294834,-11.274244,-11.253452,-11.232393,-11.211099,-11.1895485,-11.167766,-11.14577,-11.123534,-11.101112,-11.078474,-11.055614,-11.032582,-11.0093565,-10.985936,-10.962293,-10.938458,-10.914411,-10.890194,-10.865784,-10.8411875,-10.816441,-10.791519,-10.766416,-10.741157,-10.715679,-10.690028,-10.664179,-10.638189,-10.612025,-10.585715,-10.5592375,-10.53259,-10.505832,-10.478981,-10.451921
17/05/28 07:15:00,-11.681708,-11.663523,-11.64812,-11.6328125,-11.617395,-11.601947,-11.586511,-11.571004,-11.555524,-11.539996,-11.524296,-11.508664,-11.492956,-11.477054,-11.461141,-11.445069,-11.428888,-11.41267,-11.396357,-11.37983,-11.363213,-11.346577,-11.329771,-11.312851,-11.295856,-11.278729,-11.261452,-11.24412,-11.226732,-11.209215,-11.191529,-11.173675,-11.155789,-11.137729,-11.1195,-11.101158,-11.082701,-11.06412,-11.045411,-11.026594,-11.007574,-10.988426,-10.969171,-10.949813,-10.93029,-10.910686,-10.890956,-10.871103,-10.851091,-10.830942,-10.810693,-10.790301,-10.769854,-10.749214,-10.7284355,-10.7076,-10.686631,-10.665449,-10.644194,-10.622866,-10.601427,-10.579883,-10.55819,-10.536391,-10.514486,-10.492454,-10.470312,-10.448031,-10.425631,-10.403127,-10.380482,-10.357798,-10.334973,-10.312062,-10.289106,-10.2660265,-10.2428665,-10.219581,-10.196202,-10.172766,-10.149226,-10.125597,-10.101881,-10.078055,-10.05412,-10.030078,-10.005974,-9.981777,-9.957528,-9.933223,-9.908824,-9.884339,-9.859778,-9.8351555,-9.810423,-9.785611,-9.760702,-9.73571,-9.710615,-9.685442
17/05/28 07:30:00,-12.745626,-12.715263,-12.678841,-12.642599,-12.6067705,-12.571184,-12.535738,-12.500454,-12.465411,-12.430615,-12.396137,-12.361708,-12.327468,-12.293494,-12.259606,-12.225865,-12.192249,-12.158739,-12.125451,-12.0923,-12.059252,-12.026362,-11.993592,-11.960999,-11.928537,-11.896177,-11.863933,-11.8317995,-11.799781,-11.767836,-11.736003,-11.704319,-11.672759,-11.641315,-11.609929,-11.578612,-11.547403,-11.516298,-11.485248,-11.454325,-11.423541,-11.392833,-11.36219,-11.331707,-11.301316,-11.27095,-11.240717,-11.210548,-11.180501,-11.150553,-11.120716,-11.0909605,-11.061266,-11.031682,-11.002199,-10.9728365,-10.943596,-10.914439,-10.885305,-10.856293,-10.827396,-10.798539,-10.769802,-10.741126,-10.712533,-10.684058,-10.655659,-10.627342,-10.599122,-10.570996,-10.542991,-10.515021,-10.487147,-10.459385,-10.431677,-10.404056,-10.376558,-10.349159,-10.321858,-10.294619,-10.267477,-10.240385,-10.213412,-10.18652,-10.159745,-10.133085,-10.106525,-10.080037,-10.053641,-10.02733,-10.001115,-9.974998,-9.948968,-9.923024,-9.897151,-9.871387,-9.845731,-9.82019,-9.794755,-9.769419
17/05/28 07:45:00,-11.884903,-11.86909,-11.858184,-11.846807,-11.834938,-11.8226385,-11.809957,-11.79687,-11.783457,-11.769586,-11.755194,-11.740585,-11.7257185,-11.710441,-11.694849,-11.678946,-11.662735,-11.646292,-11.629522,-11.612488,-11.595208,-11.577665,-11.559816,-11.541725,-11.523412,-11.504857,-11.48606,-11.46697,-11.447739,-11.428382,-11.4087105,-11.388765,-11.3686075,-11.34831,-11.327831,-11.307164,-11.286263,-11.265211,-11.243989,-11.222572,-11.201022,-11.179317,-11.157428,-11.135371,-11.113182,-11.090886,-11.068477,-11.045925,-11.023184,-11.000364,-10.977389,-10.954292,-10.931054,-10.907748,-10.884338,-10.860826,-10.837212,-10.813471,-10.789711,-10.765854,-10.741932,-10.717922,-10.693736,-10.669515,-10.645242,-10.62095,-10.59656,-10.572112,-10.547585,-10.522983,-10.49834,-10.473636,-10.448871,-10.424065,-10.399188,-10.374336,-10.349437,-10.324485,-10.299497,-10.274531,-10.249561,-10.224584,-10.199554,-10.174535,-10.149471,-10.124409,-10.099309,-10.074224,-10.049109,-10.023968,-9.998808,-9.973683,-9.948562,-9.9234085,-9.898248,-9.873083,-9.847918,-9.822768,-9.797617,-9.77243
